Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
2,1,1,65000,7,2,2005,50000
2,0,1,80000,7,2,2013,620000
1,0,1,77000,4,0,2008,900000
2,0,1,12345,7,0,1991,260000
2,0,1,46000,7,0,2013,535000
0,0,1,92741,0,2,2012,1395000
0,0,1,92741,0,2,2012,1395000
2,0,2,9,7,0,1992,150000
1,0,1,98000,4,2,2009,1080000
1,0,1,80000,3,1,1995,580000
0,1,1,110000,0,1,2017,2200000
2,1,1,96000,7,3,2006,380000
2,0,2,52000,5,3,2008,640000
2,1,1,96000,7,3,2006,380000
2,0,2,52000,5,3,2008,640000
2,0,1,95000,6,3,1990,300000
0,0,1,445694,0,2,1997,750000
2,0,2,105000,7,1,2008,550000
1,1,1,1234,4,1,2010,1340000
0,0,1,77000,2,2,2011,900000
2,0,1,100000,7,0,1999,175000
1,0,2,200000,3,2,2001,725000
2,0,1,40000,5,2,2012,730000
0,0,0,100000,1,2,1998,2400000
0,0,1,21563,0,2,1996,700000
1,0,1,18000,4,2,2017,1825000
2,0,2,50000,6,2,2000,150000
0,1,1,786,0,2,2010,1123000
0,0,2,21056,0,2,1996,700000
2,0,1,4362,6,2,1991,310000
1,0,1,149000,3,2,2004,815000
0,0,1,154000,1,1,2006,4450000
2,0,1,10000,7,2,1992,170000
0,0,1,108000,0,2,2010,1280000
2,0,1,2700,7,2,2009,460000
1,0,1,1,3,2,2006,850000
2,0,1,16,7,2,1997,260000
0,0,1,34000,0,2,2017,2225000
0,0,1,108000,0,2,2010,1280000
2,0,1,2700,7,2,2009,460000
1,0,1,1,3,2,2006,850000
2,0,1,16,7,2,1997,260000
0,0,1,34000,0,2,2017,2225000
1,0,1,128000,4,0,2007,925000
1,0,1,110000,3,0,2008,1100000
1,0,1,73000,3,2,2015,1900000
2,0,2,100000,5,0,2006,455000
1,0,2,175000,3,2,2004,780000
0,0,2,99000,0,0,1994,500000
2,0,2,100000,7,0,2005,320000
1,0,1,36000,4,2,2016,1700000
0,0,1,40000,0,2,2017,1850000
2,0,2,123,5,2,2008,515000
1,0,1,85000,4,2,2014,1640000
2,0,1,75000,7,2,2008,480000
0,1,1,200000,0,2,2010,1145000
2,0,1,12000,7,0,2017,665000
2,0,2,80000,7,1,2011,580000
0,0,1,74000,0,2,2008,1100000
2,0,2,12345,7,0,2006,285000
2,0,1,62000,5,0,2010,615000
0,0,1,55000,0,2,2015,1900000
1,0,1,158000,3,2,2005,795000
0,1,1,76000,0,2,2009,1370000
2,0,1,75000,5,0,2014,1050000
2,0,1,75000,5,0,2014,1050000
2,0,1,64300,5,2,2012,700000
2,0,2,110000,5,0,2007,470000
3,0,1,100000,9,0,2004,600000
0,1,1,15,0,2,2018,2320000
2,1,1,2635,7,2,2016,150000
2,0,1,63500,7,2,2014,510000
0,0,1,99000,0,1,2012,1220000
1,0,1,36000,4,2,2017,1750000
2,0,2,5000,6,2,1991,230000
2,0,1,48000,5,0,2007,810000
2,0,1,790000,7,2,2013,560000
1,1,1,70000,3,0,2010,1450000
2,0,2,1,5,0,2008,440000
0,0,1,96000,0,0,2008,980000
2,0,1,7000,7,1,2014,550000
2,0,1,111,5,2,2005,490000
2,0,1,123,5,3,2006,550000
2,0,1,111,5,2,2005,490000
2,0,1,123,5,3,2006,550000
0,0,1,15000,0,0,2018,2450000
2,0,1,25500,7,1,2016,700000
0,1,1,28000,0,0,2012,1425000
0,1,1,85000,0,2,2015,1750000
1,0,2,786,3,2,2002,675000
0,0,2,100000,0,0,1982,140000
2,0,1,90000,7,0,2006,290000
2,0,1,99999,7,1,2012,580000
1,1,1,63000,3,0,2011,1550000
1,0,1,21000,4,2,2017,1820000
2,0,2,1,7,0,2003,270000
2,0,1,40000,5,2,2007,720000
0,1,1,24000,0,0,2015,1950000
1,0,1,40000,3,2,2014,2050000
0,1,1,24000,0,0,2015,1950000
1,0,1,40000,3,2,2014,2050000
2,0,2,213000,5,0,2008,475000
2,1,2,12345,5,0,2004,365000
1,0,1,25043,3,0,2004,715043
0,0,0,119000,1,1,2003,3950000
0,1,2,80000,0,1,2005,1250000
1,0,1,81000,3,2,2009,1300000
1,1,1,26000,3,0,2014,2075000
2,0,1,27000,7,1,2015,560000
1,0,1,52000,3,1,2015,2260000
2,0,2,100000,7,0,1992,140000
1,0,1,155000,4,2,2004,815000
2,1,2,369800,6,0,1991,185000
0,0,1,46000,0,0,2016,1800000
1,0,1,20000,3,2,2016,2450000
2,1,1,64200,7,0,2012,470000
1,0,1,108500,3,2,2009,1265000
1,1,1,40000,3,1,2016,2750000
2,0,1,4030,6,1,1991,300000
0,0,1,82000,2,1,2009,1000000
0,1,1,22000,0,0,2016,1950000
1,1,2,123456,3,1,2004,850000
0,0,1,69000,0,2,2012,1410000
2,0,2,133000,5,0,2010,550000
1,1,1,30000,4,1,2017,2035000
0,1,1,27000,0,0,2013,1775000
2,1,1,13800,7,0,2017,640000
0,0,2,150000,0,0,1994,525000
0,1,1,22600,0,0,2017,2190000
0,0,1,98000,0,1,2013,1450000
2,0,1,49250,5,2,2008,720000
0,1,1,51000,0,3,2017,2050000
1,0,1,80000,3,1,2016,2365000
1,0,2,200000,4,0,2004,700000
1,0,1,100000,4,3,2013,1550000
1,0,1,84000,4,2,2013,1475000
1,0,1,117000,4,2,2013,1475000
1,1,1,50,4,2,2018,1783000
0,0,1,168000,0,1,2006,1450000
1,0,1,7,3,0,1997,565000
2,0,2,99999,7,0,2002,300000
0,1,1,4000,0,2,2018,2515000
0,1,1,4000,0,2,2018,2515000
0,1,1,9000,0,2,2018,2525000
1,0,1,30000,3,1,2017,2875000
2,0,1,4058,6,1,1991,300000
2,0,1,78786,7,0,2007,320000
2,0,2,77070,5,0,2007,465000
1,1,1,51000,4,2,2017,1770000
2,0,1,74000,5,2,2009,785000
2,0,1,44600,5,2,2012,750000
2,1,1,500,7,2,2018,460000
2,0,2,10000,7,2,2004,375000
2,1,1,50000,5,1,2014,1100000
2,0,2,10000,7,2,2004,375000
2,1,1,50000,5,1,2014,1100000
1,0,1,3000,4,2,2005,815000
0,1,1,88000,0,2,2014,1550000
2,0,1,8000,7,1,2018,910000
0,0,1,20200,0,2,2017,2350000
2,0,1,65000,7,2,2015,660000
2,1,1,129112,7,0,1994,220000
2,0,1,113599,5,0,2007,775000
1,0,1,70000,4,2,2013,1500000
0,0,1,122000,2,1,2008,980000
0,1,1,66000,0,2,2016,2000000
1,0,1,102000,4,2,2014,1650000
1,0,1,37000,4,2,2010,1410000
2,0,2,152000,5,2,2007,525000
1,0,1,57000,4,0,2013,1395000
1,0,1,106000,3,0,2005,1000000
0,0,1,85000,0,1,2012,1549000
0,0,1,47000,0,1,2015,1940000
1,0,1,41000,4,2,2016,1925000
1,1,1,9000,4,0,2017,1775000
2,0,1,2000,7,2,1990,250000
1,0,1,20000,4,2,2017,2000000
0,0,1,5000,0,0,2014,450000
1,0,1,150000,3,0,1995,365000
1,0,1,86000,3,0,2005,865000
2,0,2,150000,6,0,1997,330000
1,0,1,71000,4,0,2013,1435000
2,1,2,44444,7,0,1993,280000
0,0,1,48253,2,2,2015,1465000
0,0,1,53960,2,1,2013,1350000
2,0,2,123456,7,2,2010,475000
1,0,1,106000,3,2,2010,1415000
1,0,1,62000,4,2,2016,1800000
0,0,1,70000,0,2,2014,1650000
2,0,2,10000,6,0,1996,235000
1,0,1,54000,3,0,2014,360000
2,0,1,123456,7,0,2005,275000
0,0,1,115000,0,1,2007,1650000
1,0,1,80000,3,2,2012,1589000
0,0,1,125000,0,0,2007,1675000
1,0,1,20000,3,2,2017,2850000
2,0,1,100000,5,0,2001,365000
1,0,1,22222,3,2,2000,770000
0,0,1,190000,0,1,2007,1700000
0,1,1,8040,0,1,2018,2425000
1,0,1,14,3,2,1999,725000
1,0,2,87156,4,0,2008,870000
0,0,1,59000,0,0,2011,1345000
0,0,2,12345,0,1,2006,1560000
2,0,1,580600,6,2,1990,145000
1,1,1,5000,4,2,2018,1125000
2,1,1,50000,7,1,2013,630000
0,1,1,62000,0,0,2007,1150000
1,0,1,62000,4,2,2015,1650000
0,1,1,45893,0,1,2016,1965000
1,0,1,100700,3,0,2010,1300000
0,0,1,161000,0,2,2010,1225000
2,0,2,2003,7,2,2003,400000
1,0,1,9000,3,2,2018,2785000
1,0,1,50000,4,0,1997,399000
2,0,2,87000,7,0,2007,340000
1,1,1,41350,4,1,2016,1780000
2,0,1,80000,6,2,1997,335000
2,0,1,74000,5,0,2011,625000
0,0,1,11000,0,0,2017,2000000
1,0,1,41000,4,2,2015,1685000
2,0,1,30000,7,1,2017,720000
0,0,1,32000,2,2,2016,1550000
2,0,1,65000,7,1,2015,775000
2,1,1,39000,7,1,2016,735000
2,0,1,74000,7,2,2001,445000
1,0,1,71000,4,2,2011,1590000
2,0,2,60000,6,2,1991,165000
2,1,1,46000,7,2,2016,720000
1,0,1,250000,3,1,2002,7900000
1,0,1,98500,4,0,2004,585000
0,0,1,100000,0,1,2000,730000
2,1,2,36,7,1,2009,490000
0,0,1,70000,0,1,2015,1900000
0,0,1,78000,0,0,2010,1180000
0,0,1,145000,0,2,2011,1190000
3,0,1,4444,9,1,2003,720000
0,0,1,95000,0,0,2003,850000
1,1,1,51086,3,0,2013,1865000
2,0,2,100,7,2,2015,650000
2,0,1,150000,5,0,2008,410000
2,0,1,46527,7,2,2006,415000
0,0,2,12345,0,0,2004,720000
1,0,1,59000,4,2,2004,860000
1,0,1,53760,4,2,2015,1625000
2,0,2,2,5,0,2007,425000
2,0,1,80000,5,2,2007,465000
2,0,1,10500,7,3,2013,55000
0,1,1,53000,0,0,2013,1320000
2,0,2,99999,6,0,1993,150000
2,0,1,60000,7,2,2013,595000
0,0,1,100000,0,1,2011,1400000
1,0,1,52000,4,0,2015,1600000
0,1,1,5200,0,1,2018,2370000
2,0,1,80000,7,3,2009,430000
0,1,1,125000,2,2,2010,1035000
2,0,1,75000,5,0,2011,520000
0,1,1,84000,0,0,2004,1080000
1,1,1,39000,4,0,2015,1660000
2,0,2,172531,5,1,2006,550000
1,0,1,161000,3,2,2006,975000
1,0,1,99000,4,2,2011,1325000
2,0,1,80000,5,0,2005,500000
0,0,1,90000,0,0,1915,1800000
0,0,1,156,2,1,2013,1050000
2,0,1,23000,5,3,2009,100000
2,0,2,34000,7,0,2008,350000
2,0,1,99350,7,3,2005,380000
1,0,1,314180,4,2,2004,750000
1,1,1,132000,4,2,2007,1030000
2,0,1,60000,7,3,2014,680000
1,0,2,100000,3,0,1995,440000
1,1,1,10000,4,2,2004,749999
1,0,1,164000,3,2,2005,950000
0,0,1,125000,0,2,2012,1550000
1,0,1,78000,3,1,2010,1425000
2,0,2,37910,7,2,1992,240000
0,0,1,57200,0,2,2015,1950000
1,0,2,50000,4,0,2004,610000
2,0,1,100000,6,2,2000,250000
1,0,2,5548,3,1,2016,230000
0,0,1,150000,0,2,2010,1185000
2,0,2,60000,5,3,2008,550000
2,0,1,81000,7,2,2013,570000
0,1,1,5260,0,1,2018,2375000
2,0,1,15,6,2,1992,210000
1,0,2,1542,3,1,2018,250000
2,0,2,40000,7,0,2013,170000
1,0,1,100000,4,1,2014,1600000
1,0,1,170000,3,0,2001,750000
0,1,1,52522,0,0,2015,1740000
2,0,2,1,5,0,2009,550000
1,0,1,177000,4,0,2002,630000
2,0,1,50000,5,2,2008,550000
2,0,1,63405,5,0,2010,525000
1,0,1,78000,4,2,2009,1320000
1,0,1,170000,3,1,2011,1475000
1,1,2,125000,3,0,1998,430000
2,0,2,85000,7,0,2012,380000
2,0,2,10000,7,2,2008,400000
0,0,1,157000,0,1,2012,1390000
2,1,1,50,7,2,2018,400000
0,0,1,200000,0,1,2009,1300000
1,0,2,120000,4,2,1999,499999
0,0,1,143000,0,1,2012,1650000
2,0,2,86000,6,0,1987,200000
0,0,1,56000,0,0,2013,1580000
0,0,1,67000,0,0,2017,1760000
2,0,2,122000,7,0,1992,180000
2,0,2,250000,7,1,2009,415000
0,0,1,60000,0,1,2004,1126000
1,0,1,78000,4,1,2014,1600000
0,0,1,40000,0,0,2015,1760000
0,0,1,150000,0,2,2007,855000
2,0,1,31000,7,1,2014,125000
2,0,1,222252,7,2,1992,220000
1,0,1,4000,3,0,2018,2980000
2,0,2,120000,7,1,2006,430000
1,1,1,150000,4,2,2012,1500000
2,0,1,14,6,2,1992,255000
1,0,1,70000,3,2,2013,1850000
2,0,1,60000,7,0,2006,360000
2,0,1,98000,5,0,2010,545000
2,0,1,15000,7,0,2017,800000
2,0,2,800,7,0,1989,120000
2,1,1,76000,5,1,2008,805000
2,1,1,70000,7,2,2012,530000
1,0,1,51300,4,0,2016,1670000
1,0,1,103000,4,2,2009,1350000
0,0,2,100000,0,1,1986,250000
0,1,1,100000,0,2,2016,1275000
1,0,1,107000,3,0,2005,800000
1,0,1,114000,4,2,2014,1600000
1,0,1,115000,4,1,2005,820000
0,0,2,258888,0,0,2009,1050000
0,1,1,27304,0,0,2017,1998000
2,0,1,5000,7,1,2014,140000
2,0,2,1000,7,2,2003,320000
0,0,1,78000,0,2,2014,1550000
2,0,1,8745,7,3,2011,120000
1,0,1,235000,4,2,2004,730000
1,0,1,31000,3,2,2017,1450000
2,0,1,40000,5,1,2016,185000
1,1,1,623845,3,3,1998,780000
0,0,1,145000,0,2,2013,1475000
1,0,1,113000,4,0,2014,1500000
2,1,1,14500,7,2,2018,815000
2,0,2,77127,7,2,2003,320000
2,0,1,645000,7,2,2007,430000
1,1,1,33000,4,1,2016,1840000
2,1,1,7,7,0,2018,200000
2,0,2,120000,7,2,2004,365000
2,0,2,259866,7,0,2004,225000
0,0,1,82000,0,2,2015,1850000
2,1,1,59000,5,2,2007,645000
1,1,1,11,3,1,2018,1985000
2,0,1,26000,7,1,2014,622000
2,0,1,100000,6,0,1999,335000
1,1,1,31000,4,2,2017,1770000
2,0,2,45000,7,2,2011,475000
1,0,1,76000,3,2,2011,1530000
1,1,1,14,4,1,2018,1830000
1,0,1,108000,3,2,2011,1545000
2,1,1,11200,5,2,2016,1380000
1,0,1,40000,4,2,2017,1750000
1,0,1,230000,3,2,2000,650000
0,0,0,1,1,0,1997,2100000
1,1,1,12,3,1,2018,1985000
2,0,1,20000,6,2,1992,145000
0,0,1,22000,0,2,2016,2150000
1,0,2,1,3,2,2005,8800000
0,1,1,64,0,0,2018,600000
1,0,1,80000,3,2,2003,890000
1,0,1,95000,3,0,2010,1285000
1,0,1,115000,3,0,2005,730000
2,0,1,22000,7,2,1995,245000
2,0,1,100000,6,1,1994,340000
2,0,2,200000,7,2,2009,455000
2,0,1,400000,5,2,2006,450000
2,0,1,3000,5,0,2010,250000
1,0,1,195000,3,0,1998,490000
0,0,1,72000,0,1,2012,1530000
1,1,1,100000,4,1,2013,1470000
2,0,1,35000,5,2,2015,1150000
2,0,1,9870,7,3,2014,100000
0,1,1,45000,0,2,2016,1920000
1,0,1,132000,4,2,2010,1275000
2,0,2,1,6,3,1990,220000
1,0,1,85000,4,1,2015,1850000
1,0,1,7500,4,2,2017,1850000
0,0,1,350000,0,2,2006,895000
0,0,1,185000,0,0,2000,6350000
0,0,1,18000,2,1,2016,220000
2,0,2,1111,7,0,2008,310000
0,1,1,5,0,0,2018,500000
2,0,1,175000,5,2,2007,670000
2,1,1,25000,7,1,2010,520000
1,0,2,229600,4,0,2004,675000
2,0,1,190000,7,2,2005,400000
0,1,1,84000,1,2,2015,6650000
1,0,1,35000,4,1,2013,320000
2,1,2,32000,7,0,2009,375000
2,0,2,1234,7,0,2005,280000
2,0,1,100000,5,1,2013,1120000
1,0,1,162000,3,2,2008,1150000
0,1,2,70000,0,0,2012,1400000
0,0,1,65000,0,2,2013,1470000
1,0,1,10,4,2,2018,170000
2,0,1,55000,7,2,2003,325000
2,0,2,241,7,0,1989,120000
2,0,1,95000,6,2,1997,360000
1,1,1,65000,4,2,2015,1675000
2,0,2,18,5,3,2006,445000
2,1,1,4200,7,2,2018,830000
0,1,1,82000,2,1,2014,1425000
0,1,2,70000,0,0,2012,1400000
1,1,1,110000,3,0,2014,1750000
0,0,1,65000,0,2,2013,1470000
2,0,1,55000,7,2,2003,325000
2,0,1,55000,7,2,2003,325000
2,0,2,241,7,0,1989,120000
2,0,1,95000,6,2,1997,360000
1,1,1,65000,4,2,2015,1675000
2,0,2,18,5,3,2006,445000
2,1,1,4200,7,2,2018,830000
0,1,1,82000,2,1,2014,1425000
0,0,1,30130,0,2,2017,2100000
2,0,1,90000,7,2,2008,470000
1,0,1,10000,3,1,2017,2900000
1,0,1,11500,4,2,2018,2250000
1,0,1,27000,3,0,2016,2700000
0,0,1,93000,0,2,2012,1375000
0,0,1,200000,0,2,2005,900000
0,0,1,85000,0,0,2010,1250000
1,0,1,1,3,2,1995,515000
0,0,1,85000,0,0,2010,1250000
1,0,1,1,3,2,1995,515000
0,0,1,57000,0,2,2017,2050000
0,0,0,385000,0,2,2001,775000
2,0,1,155000,5,2,2011,700000
1,0,1,51500,4,1,2016,1700000
0,0,1,35000,2,1,2015,1580000
1,0,2,140000,3,2,2006,1125000
1,0,2,140000,3,2,2006,1125000
1,0,1,87000,3,1,2005,1200000
1,0,1,170600,3,2,2005,1050000
0,0,1,92000,0,2,2015,1730000
2,0,1,18000,7,2,2016,725000
2,0,2,55555,6,1,1988,315000
1,0,1,118000,4,0,2009,1125000
1,0,1,150000,3,2,2003,740000
0,0,1,122300,0,2,2009,1240000
1,0,1,100000,3,2,2010,1300000
0,0,2,123456,0,1,2002,825000
0,0,1,150000,0,2,2001,1190000
0,0,1,116000,0,1,2007,1660000
1,0,1,13700,4,2,2018,1860000
1,0,1,104000,3,2,2007,1275000
1,0,1,99000,3,1,2012,1790000
0,1,1,2500,0,1,2018,2385000
2,0,2,115000,5,0,2002,350000
0,0,1,78000,0,0,2009,1120000
0,1,1,1000,0,1,2018,2430000
0,0,1,160000,0,2,2012,1225000
0,0,1,140000,0,2,2013,1500000
0,0,1,123456,0,2,1988,395000
2,0,2,123456,7,0,2000,230000
0,0,1,170000,0,1,2011,1230000
2,0,2,99000,7,2,2010,450000
0,0,1,70000,0,0,2014,1550000
0,1,1,81000,0,2,2009,1245000
2,0,1,41673,7,2,2015,600000
1,0,2,200005,3,0,1998,520000
0,1,1,78000,0,1,2010,1385000
0,0,1,220000,0,2,2009,1095000
2,0,1,100000,7,0,2008,350000
1,1,1,54000,4,2,2015,1625000
1,0,1,85000,3,2,2013,1850000
0,0,1,98000,0,0,2010,1225000
1,1,1,96000,4,0,2006,845000
0,1,1,21500,0,0,2016,1695000
0,0,1,3000,0,1,2018,298000
2,0,2,1,5,2,2006,460000
0,0,1,80000,0,0,2013,1390000
2,0,2,99000,7,2,2010,450000
0,0,1,70000,0,0,2014,1550000
0,1,1,81000,0,2,2009,1245000
2,0,1,41673,7,2,2015,600000
1,0,2,200005,3,0,1998,520000
0,1,1,78000,0,1,2010,1385000
1,0,1,24000,4,2,2017,1800000
1,0,1,60000,4,0,2008,850000
2,0,2,33,7,0,2004,270000
0,0,1,90000,0,0,2011,1255000
1,0,1,60000,4,0,2008,850000
2,0,2,33,7,0,2004,270000
0,0,1,90000,0,0,2011,1255000
0,0,1,220000,0,2,2009,1095000
2,0,1,100000,7,0,2008,350000
1,1,1,54000,4,2,2015,1625000
1,0,1,85000,3,2,2013,1850000
0,0,1,98000,0,0,2010,1225000
1,1,1,96000,4,0,2006,845000
0,1,1,21500,0,0,2016,1695000
0,0,1,3000,0,1,2018,298000
2,0,1,55000,5,0,2012,920000
2,0,1,40000,5,1,2006,100000
0,0,1,68000,1,0,2003,4000000
2,0,2,81000,7,0,2008,415000
0,0,1,52700,1,2,2012,7850000
2,0,2,1,5,0,2008,440000
0,0,2,111111,0,3,2006,960000
1,0,1,12500,4,2,2018,350000
0,0,1,78000,0,2,2012,1499000
0,0,1,66000,0,1,2013,198000
2,0,1,70000,7,0,2013,470000
0,0,1,150000,0,1,2009,1225000
2,1,1,59000,5,2,2007,645000
0,1,1,10600,0,2,2017,2150000
2,0,1,90000,5,2,2007,465000
1,0,1,32000,3,0,2015,1775000
1,0,1,78000,4,0,2008,1015000
2,0,2,95000,7,1,2007,420000
2,0,1,88000,7,2,2006,350000
0,0,1,85000,0,2,2015,1825000
0,1,1,130000,0,1,2012,1600000
1,0,1,86000,4,0,2005,620000
1,0,1,60000,4,2,2016,1750000
2,0,1,12345,7,0,2007,310000
2,0,2,140000,5,2,2009,570000
2,0,2,56430,7,2,2008,445000
1,0,1,150000,3,2,2008,1125000
2,0,1,1,5,0,2010,635000
0,1,1,27500,0,2,2018,1325000
2,0,1,72000,5,2,2012,650000
2,1,2,58000,5,0,2010,570000
2,1,2,58000,5,0,2010,570000
0,0,1,160000,0,1,2009,1125000
0,0,1,20000,0,2,2002,750000
0,0,1,786,0,0,1999,850000
2,0,2,100000,7,1,2008,470000
2,0,2,80000,5,0,2011,510000
0,0,1,36000,2,0,2014,1375000
2,0,2,140000,5,2,2009,570000
2,0,2,56430,7,2,2008,445000
1,0,1,150000,3,2,2008,1125000
2,0,1,1,5,0,2010,635000
0,1,1,27500,0,2,2018,1325000
2,0,1,72000,5,2,2012,650000
2,1,2,58000,5,0,2010,570000
0,0,1,160000,0,1,2009,1125000
0,0,1,20000,0,2,2002,750000
0,0,1,786,0,0,1999,850000
0,0,1,20000,0,2,2002,750000
0,0,1,786,0,0,1999,850000
2,0,2,100000,7,1,2008,470000
2,0,2,80000,5,0,2011,510000
0,0,1,36000,2,0,2014,1375000
1,1,1,52202,4,2,2012,139500
2,0,2,123456,7,2,1991,215000
2,0,2,48000,5,2,2007,485000
2,0,1,85000,5,2,2012,650000
0,0,1,108000,0,2,2012,1450000
0,0,1,66600,0,2,2013,1555000
2,0,2,57000,6,1,1993,460000
2,0,2,40000,7,1,2010,520000
2,0,2,50000,7,3,2008,420000
1,0,1,93000,4,2,2014,1470000
2,0,2,37000,7,2,2014,490000
1,0,1,86000,3,1,2010,1335000
1,0,1,105000,4,1,2016,1600000
0,0,1,150000,0,2,2010,1220000
2,0,2,181818,7,0,1999,210000
0,0,2,370000,0,0,1986,265000
1,0,1,96000,3,2,2006,105000
2,0,1,110,5,2,2018,100000
2,0,2,50000,7,3,2008,420000
1,0,1,93000,4,2,2014,1470000
2,0,2,37000,7,2,2014,490000
1,0,1,86000,3,1,2010,1335000
2,0,2,73000,7,2,2014,490000
0,0,2,370000,0,0,1986,265000
1,0,1,96000,3,2,2006,105000
2,0,1,110,5,2,2018,100000
2,0,2,50000,7,3,2008,420000
1,0,1,93000,4,2,2014,1470000
2,0,2,37000,7,2,2014,490000
2,0,2,50000,7,3,2008,420000
1,0,1,93000,4,2,2014,1470000
2,0,2,37000,7,2,2014,490000
1,0,1,86000,3,1,2010,1335000
1,0,1,105000,4,1,2016,1600000
0,0,1,150000,0,2,2010,1220000
2,0,2,181818,7,0,1999,210000
2,0,1,38867,7,2,2008,395000
1,0,1,200000,3,0,1998,479000
0,0,2,80000,0,0,1994,650000
0,0,1,91000,0,1,2014,1775000
0,0,1,19000,0,1,2016,205000
2,0,1,2,7,3,2004,380000
1,0,1,220000,4,2,1998,510000
1,1,1,6100,4,2,2018,960000
2,0,2,97000,7,0,2006,355000
2,1,1,49,7,3,2008,430000
2,0,2,2012,7,1,2012,470000
2,0,2,171196,5,0,2005,370000
0,0,1,117500,0,0,2010,1150000
0,0,0,123456,0,2,2003,885000
1,1,2,190000,4,0,2005,750000
2,0,2,80000,7,0,2011,385000
1,0,2,150000,3,0,1995,480000
2,1,2,25000,7,3,2010,515000
1,1,1,51000,3,0,2013,1710000
1,0,1,1000,3,2,2000,725000
0,0,1,12345,0,1,2001,200000
3,0,2,190000,9,2,2003,850000
0,0,2,150000,0,0,1998,730000
2,0,2,79653,7,0,2008,325000
2,1,1,25000,7,2,2014,575000
0,0,2,80000,0,0,1994,650000
0,0,1,91000,0,1,2014,1775000
0,0,1,19000,0,1,2016,205000
2,0,1,2,7,3,2004,380000
1,0,1,220000,4,2,1998,510000
1,1,1,6100,4,2,2018,960000
2,0,2,97000,7,0,2006,355000
2,1,1,49,7,3,2008,430000
2,0,2,2012,7,1,2012,470000
2,0,2,171196,5,0,2005,370000
0,0,1,117500,0,0,2010,1150000
0,0,0,123456,0,2,2003,885000
1,1,2,190000,4,0,2005,750000
2,0,2,80000,7,0,2011,385000
1,0,2,150000,3,0,1995,480000
2,1,2,25000,7,3,2010,515000
1,0,1,100500,3,2,2011,1600000
2,0,2,786,7,0,2000,275000
1,0,1,180000,4,2,2004,820000
0,0,1,86000,0,1,2011,198000
0,0,1,23000,0,2,2012,234000
0,0,1,24300,0,3,2015,400000
2,1,2,15269,7,0,1993,210000
2,0,1,123456,7,0,1989,98000
1,0,1,17500,4,1,2017,1785000
0,0,1,129500,2,0,2006,835000
2,0,2,247,7,0,1989,122222
2,1,1,50000,7,0,1997,185000
0,0,1,147000,0,2,2009,1090000
0,0,2,99999,0,0,1994,545000
1,0,1,26000,4,2,2016,850000
1,0,1,75000,3,2,2015,200000
0,1,1,70000,0,2,1980,450000
2,0,2,93000,5,0,2011,570000
1,0,1,26000,4,2,2016,850000
1,0,1,75000,3,2,2015,200000
0,1,1,70000,0,2,1980,450000
2,0,2,93000,5,0,2011,570000
0,1,1,65000,0,2,2016,1850000
1,1,1,40000,3,1,2012,2000000
0,0,2,1995,0,0,1995,625000
1,0,1,136500,4,2,2007,940000
1,1,1,92500,3,0,1998,585000
1,1,1,40000,3,1,2012,2000000
0,0,2,1995,0,0,1995,625000
1,0,1,136500,4,2,2007,940000
1,1,1,92500,3,0,1998,585000
2,0,2,27302,6,0,1995,220000
2,0,1,31000,7,2,2014,590000
2,0,1,82000,7,1,2012,510000
2,0,2,128000,5,2,2007,485000
2,0,2,77000,7,0,2010,365000
2,0,1,55000,5,0,2006,445000
0,0,1,71000,0,1,2009,12400000
0,1,1,13000,0,0,2017,2055000
2,0,1,1,7,2,2006,330000
2,0,1,35000,7,2,2006,400000
2,0,1,75000,7,2,2013,575000
1,1,1,88000,4,0,2007,885000
2,0,1,94401,7,2,2013,575000
2,0,1,78000,6,0,1998,265000
2,1,2,5000,5,0,2006,380000
2,0,1,78000,6,0,1998,265000
2,1,2,5000,5,0,2006,380000
0,1,1,15,0,2,2017,2200000
2,0,2,1,7,0,2005,285000
1,1,1,79000,3,2,2011,1550000
0,1,1,50000,0,0,2013,1375000
0,1,1,50000,0,0,2013,1375000
0,1,1,77000,0,0,2014,1675000
0,0,1,228000,0,2,1995,580000
1,0,1,92000,4,2,2010,1230000
0,1,1,68000,2,1,2008,950000
2,0,1,80000,7,2,2006,325000
2,0,2,122122,5,0,2005,370000
2,0,2,165000,7,2,2005,295000
0,0,1,100000,0,3,2013,1600000
2,0,2,100000,7,3,2007,400000
1,0,1,124000,3,0,2008,880000
1,0,1,78100,4,0,2013,1390000
2,0,2,65000,6,2,1999,350000
0,0,1,60000,0,2,2013,1640000
1,0,2,100000,3,1,2002,865000
0,0,1,42000,0,2,2017,2000000
2,0,2,65000,6,2,1999,350000
1,0,2,100000,3,1,2002,865000
0,0,1,60000,0,2,2013,1640000
0,0,1,42000,0,2,2017,2000000
0,0,1,123548,0,2,2007,1640000
2,0,1,8000,7,1,2012,560000
2,1,1,18400,7,2,2017,765000
1,0,1,82632,4,2,2015,1640000
1,1,1,500,4,2,2018,910000
2,0,1,32553,7,2,2013,525000
1,0,1,20000,3,0,2005,855000
1,1,1,77000,3,2,2013,1820000
2,0,1,245600,7,1,2017,760000
2,0,1,123,7,1,2009,475000
2,0,1,68000,7,0,2009,370000
1,1,1,77000,3,2,2013,1820000
2,0,1,245600,7,1,2017,760000
2,0,1,123,7,1,2009,475000
2,0,1,68000,7,0,2009,370000
2,0,2,1,5,0,2003,360000
