Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Honda,Used,Petrol,128000,Civic,Lahore,2014,1770000
Suzuki,Used,Petrol,50542,Alto,Lahore,2011,595000
Suzuki,Used,Petrol,74790,Alto,Karachi,2014,1120000
Toyota,Used,Petrol,205000,Corolla,Lahore,2008,975000
Honda,Used,CNG,100000,Civic,Islamabad,1996,600000
Toyota,Used,Petrol,90000,Corolla,Lahore,2012,1415000
Honda,Used,CNG,87500,Civic,Karachi,1997,499000
Honda,Used,Petrol,200000,Civic,Karachi,1996,360000
Suzuki,Used,Petrol,65000,Khyber,Islamabad,1991,320000
Honda,Used,Petrol,200000,Civic,Karachi,1996,360000
Suzuki,Used,Petrol,65000,Khyber,Islamabad,1991,320000
Suzuki,New,Petrol,74500,Mehran,Lahore,2008,425000
Suzuki,Used,CNG,12000,Mehran,Lahore,2006,440000
Toyota,New,Petrol,42000,Corolla,Rawalpindi,2012,1620000
Honda,Used,Petrol,100000,City,Lahore,2004,630000
Honda,New,Petrol,65000,Civic,Lahore,2014,1800000
Suzuki,Used,CNG,47000,Alto,Karachi,2010,520000
Toyota,Used,Diesel,82800,Prado,Islamabad,2000,3250000
Toyota,Used,CNG,10000,Corolla,Karachi,1982,130000
Honda,Used,Petrol,41000,Civic,Karachi,2016,2275000
Suzuki,Used,Petrol,100000,Mehran,Karachi,1995,250000
Honda,New,Petrol,38000,Civic,Lahore,2014,1675000
Honda,Used,CNG,12345,City,Karachi,2001,485000
Suzuki,Used,Petrol,90000,Mehran,Lahore,2007,400000
Honda,Used,Petrol,60000,City,Karachi,2003,700000
Honda,New,Petrol,17000,City,Islamabad,2017,1780000
Toyota,Used,Petrol,61000,Corolla,Islamabad,2011,1530000
Honda,Used,Petrol,100000,City,Lahore,2001,550000
Toyota,Used,CNG,12345,Corolla,Lahore,2004,699999
Suzuki,Used,Petrol,200000,Mehran,Lahore,1997,175000
Toyota,Used,Petrol,78600,Corolla,Karachi,2012,1235000
Suzuki,Used,CNG,750000,Mehran,Lahore,2009,425000
Honda,Used,Petrol,100000,City,Karachi,2012,1450000
Honda,Used,Petrol,43500,Civic,Karachi,2013,1725000
Toyota,Used,Petrol,78600,Corolla,Karachi,2012,1235000
Suzuki,Used,CNG,750000,Mehran,Lahore,2009,425000
Honda,Used,Petrol,100000,City,Karachi,2012,1450000
Honda,Used,Petrol,43500,Civic,Karachi,2013,1725000
Suzuki,New,CNG,100000,Mehran,Karachi,1997,265000
Honda,Used,Petrol,13,Civic,Lahore,1995,419999
Honda,Used,Petrol,58000,Civic,Karachi,2011,1290000
Suzuki,Used,CNG,100000,Mehran,Lahore,2005,230000
Toyota,New,Petrol,75000,Corolla,Lahore,2012,1350000
Honda,Used,Petrol,82000,Civic,Lahore,2004,890000
Toyota,Used,Petrol,150000,Corolla,Lahore,2009,11600000
Suzuki,Used,CNG,54000,Mehran,Rawalpindi,2009,470000
Suzuki,Used,CNG,80000,Mehran,Islamabad,2004,380000
Toyota,Used,Petrol,108100,Corolla,Lahore,2012,1690000
Toyota,Used,Petrol,115000,Corolla,Lahore,2009,1095000
Toyota,New,Petrol,70000,Corolla,Karachi,2014,1650000
Honda,Used,Petrol,122000,City,Lahore,2005,865000
Toyota,Used,Petrol,75000,Passo,Karachi,2010,1130000
Suzuki,Used,Petrol,52000,Mehran,Lahore,2013,570000
Toyota,Used,Petrol,55000,Corolla,Karachi,2014,1540000
Suzuki,Used,CNG,200000,Mehran,Lahore,1991,200000
Honda,Used,Petrol,150000,Civic,Lahore,2006,825000
Toyota,Used,Petrol,60000,Passo,Islamabad,2014,1395000
Suzuki,Used,CNG,1234,Mehran,Islamabad,1991,260000
Honda,Used,Petrol,38500,City,Lahore,2017,2055000
Suzuki,Used,CNG,99999,Mehran,Karachi,1991,170000
Toyota,Used,Petrol,111,Passo,Karachi,2007,850000
Suzuki,Used,Petrol,70000,Alto,Lahore,2008,530000
Honda,Used,Petrol,50000,City,Lahore,2016,1715000
Honda,Used,Petrol,177000,City,Karachi,2002,625000
Honda,Used,Petrol,92000,City,Lahore,2011,1280000
Honda,Used,CNG,90000,Civic,Karachi,1995,320000
Suzuki,Used,Petrol,1,Alto,Karachi,2008,430000
Honda,Used,Petrol,110000,Civic,Lahore,2010,1275000
Honda,Used,Petrol,135400,City,Lahore,2007,940000
Honda,New,Petrol,38000,Civic,Islamabad,2017,2710000
Suzuki,Used,Petrol,1,Alto,Karachi,2008,430000
Honda,Used,Petrol,110000,Civic,Lahore,2010,1275000
Honda,Used,Petrol,135400,City,Lahore,2007,940000
Honda,New,Petrol,38000,Civic,Islamabad,2017,2710000
Suzuki,Used,Petrol,55000,Alto,Karachi,2013,1050000
Suzuki,Used,Petrol,118000,Alto,Lahore,2007,550000
Toyota,Used,Petrol,75000,Corolla,Karachi,2015,1800000
Toyota,Used,Petrol,86000,Corolla,Karachi,2011,1195000
Suzuki,Used,CNG,123456,Mehran,Lahore,1991,330000
Suzuki,Used,Petrol,43600,Mehran,Islamabad,2016,705000
Suzuki,Used,Petrol,20000,Khyber,Lahore,1992,146000
Toyota,Used,Petrol,69000,Corolla,Karachi,2015,1900000
Suzuki,Used,CNG,45000,Mehran,Karachi,2011,460000
Honda,Used,Petrol,150000,City,Lahore,2007,1055000
Honda,Used,Petrol,80000,City,Karachi,2013,1350000
Suzuki,New,Petrol,24000,Mehran,Lahore,2017,760000
Suzuki,Used,Petrol,60000,Alto,Lahore,2011,650000
Toyota,Used,Petrol,200000,Corolla,Karachi,2004,750000
Honda,Used,Petrol,82000,Civic,Karachi,2007,930000
Honda,New,Petrol,58000,City,Lahore,2014,1450000
Suzuki,New,Petrol,800,Mehran,Islamabad,2018,750000
Toyota,Used,Petrol,30000,Corolla,Lahore,2017,2220000
Toyota,Used,Petrol,30000,Corolla,Lahore,2017,2220000
Honda,Used,Petrol,120000,City,Karachi,2005,785000
Suzuki,Used,CNG,100000,Alto,Lahore,2009,615000
Suzuki,New,Petrol,48684,Mehran,Lahore,2005,450000
Honda,Used,Petrol,100000,City,Islamabad,2004,815000
Toyota,Used,Petrol,25000,Corolla,Lahore,2016,2050000
Toyota,Used,Petrol,1254,Corolla,Rawalpindi,2012,100000
Suzuki,Used,Petrol,48322,Mehran,Karachi,2009,420000
Toyota,New,CNG,155000,Corolla,Karachi,2010,1170000
Honda,Used,Petrol,95000,Civic,Lahore,2003,885000
Suzuki,Used,Petrol,4016,Khyber,Islamabad,1991,305000
Honda,New,CNG,121300,Civic,Karachi,2005,760000
Suzuki,Used,Petrol,67500,Alto,Islamabad,2011,745000
Suzuki,New,CNG,61000,Mehran,Karachi,2011,485000
Suzuki,Used,Petrol,100000,Mehran,Lahore,1989,165000
Suzuki,Used,CNG,110000,Mehran,Karachi,1989,178000
Honda,Used,Petrol,100000,Civic,Lahore,2010,1480000
Toyota,New,Petrol,1000,Corolla,Islamabad,2018,2510000
Toyota,Used,Petrol,139000,Corolla,Lahore,2010,1265000
Suzuki,Used,Petrol,4016,Khyber,Islamabad,1991,305000
Honda,Used,Petrol,1,City,Lahore,2005,745000
Toyota,Used,Petrol,2000,Corolla,Islamabad,2017,140000
Suzuki,Used,CNG,9999,Khyber,Karachi,1992,180000
Suzuki,Used,Petrol,73000,Mehran,Lahore,2013,560000
KIA,Used,Diesel,111,Sportage,Karachi,2002,575000
Toyota,Used,Petrol,98000,Corolla,Islamabad,2014,2250000
Suzuki,Used,CNG,1111,Mehran,Karachi,2008,315000
Honda,Used,CNG,222,Civic,Karachi,1986,200000
Toyota,Used,CNG,90000,Corolla,Karachi,1994,780000
Toyota,Used,Diesel,1,Corolla,Lahore,2004,1070000
Honda,Used,Petrol,88790,Civic,Lahore,2006,850000
Suzuki,Used,Petrol,50000,Mehran,Karachi,1990,140000
Suzuki,Used,CNG,6162,Mehran,Karachi,1991,125000
Toyota,New,Petrol,98,Corolla,Karachi,2018,2325000
Honda,Used,Petrol,97500,City,Islamabad,2009,1285000
Toyota,Used,Diesel,195000,Corolla,Lahore,2001,625000
Suzuki,New,Petrol,25000,Mehran,Lahore,2015,725000
Honda,New,Petrol,22000,City,Lahore,2016,1825000
Honda,Used,Petrol,97500,City,Islamabad,2009,1285000
Toyota,Used,Diesel,195000,Corolla,Lahore,2001,625000
Suzuki,New,Petrol,25000,Mehran,Lahore,2015,725000
Honda,New,Petrol,22000,City,Lahore,2016,1825000
Suzuki,New,Petrol,150000,Alto,Lahore,2001,450000
Suzuki,Used,Petrol,142350,Alto,Islamabad,2008,825000
Honda,Used,Petrol,84250,Civic,Lahore,2009,1270000
Suzuki,New,Petrol,25000,Mehran,Lahore,2015,725000
Honda,New,Petrol,22000,City,Lahore,2016,1825000
Suzuki,New,Petrol,150000,Alto,Lahore,2001,450000
Suzuki,Used,Petrol,142350,Alto,Islamabad,2008,825000
Honda,Used,Petrol,84250,Civic,Lahore,2009,1270000
Suzuki,Used,Petrol,131000,Alto,Islamabad,2007,840000
KIA,New,Petrol,1,Sportage,Islamabad,2004,750000
Suzuki,Used,Petrol,100,Khyber,Lahore,1994,240000
Suzuki,Used,CNG,50,Mehran,Karachi,1991,140000
Suzuki,New,Petrol,35000,Mehran,Islamabad,2012,5800000
Toyota,Used,Diesel,100000,Corolla,Lahore,2007,875000
Toyota,Used,Petrol,57000,Corolla,Lahore,2012,1400000
Honda,Used,Petrol,100000,City,Islamabad,2010,1330000
Honda,Used,Petrol,100000,Civic,Lahore,2005,925000
Honda,Used,Petrol,44000,Civic,Karachi,2015,2150000
Suzuki,Used,Petrol,20000,Alto,Lahore,2001,340000
Suzuki,Used,Petrol,51000,Mehran,Lahore,2013,620000
Suzuki,New,CNG,15000,Mehran,Karachi,2003,40000500
Suzuki,Used,CNG,1,Mehran,Karachi,1990,158000
Suzuki,Used,CNG,3500,Mehran,Karachi,2007,340000
Suzuki,Used,CNG,85000,Mehran,Karachi,2002,225000
Honda,Used,Petrol,6241,Civic,Lahore,2004,820000
Honda,Used,Petrol,44000,Civic,Karachi,2015,2150000
Suzuki,Used,Petrol,20000,Alto,Lahore,2001,340000
Suzuki,Used,Petrol,51000,Mehran,Lahore,2013,620000
Suzuki,New,CNG,15000,Mehran,Karachi,2003,40000500
Suzuki,Used,CNG,1,Mehran,Karachi,1990,158000
Suzuki,Used,CNG,3500,Mehran,Karachi,2007,340000
Suzuki,Used,CNG,85000,Mehran,Karachi,2002,225000
Honda,Used,Petrol,6241,Civic,Lahore,2004,820000
Toyota,Used,Petrol,26000,Corolla,Lahore,2017,2125000
Suzuki,Used,CNG,95000,Alto,Islamabad,2008,585000
Suzuki,Used,Petrol,99000,Mehran,Lahore,2010,430000
Toyota,New,Petrol,11,Corolla,Karachi,2018,450000
Suzuki,New,Petrol,8000,Mehran,Karachi,2018,800000
Suzuki,Used,CNG,100000,Khyber,Karachi,1992,200000
Suzuki,Used,Petrol,99000,Mehran,Lahore,2010,430000
Toyota,New,Petrol,11,Corolla,Karachi,2018,450000
Suzuki,New,Petrol,8000,Mehran,Karachi,2018,800000
Suzuki,Used,CNG,100000,Khyber,Karachi,1992,200000
Suzuki,Used,CNG,30000,Mehran,Lahore,2008,400000
Honda,Used,Petrol,68000,City,Karachi,2010,1190000
Toyota,Used,Petrol,175000,Corolla,Karachi,2009,1090000
Toyota,Used,Petrol,85700,Corolla,Islamabad,2011,1390000
Toyota,New,Petrol,62000,Corolla,Karachi,2013,1380000
Toyota,New,Petrol,25000,Corolla,Karachi,2016,19500000
Toyota,Used,Petrol,22000,Corolla,Karachi,2016,1950000
Toyota,Used,Petrol,240,Corolla,Lahore,1997,700000
Suzuki,Used,CNG,2000,Mehran,Karachi,1994,220000
Suzuki,Used,Petrol,123459,Alto,Rawalpindi,2006,580000
Suzuki,New,Petrol,44000,Mehran,Lahore,2013,599000
Toyota,Used,Petrol,91000,Corolla,Islamabad,2014,1750000
Suzuki,Used,Petrol,51100,Mehran,Lahore,2011,580000
Suzuki,New,Petrol,96000,Mehran,Karachi,2012,560000
Suzuki,Used,Petrol,126888,Alto,Lahore,2011,650000
Suzuki,Used,Petrol,1,Mehran,Lahore,1996,200000
Toyota,New,Petrol,18000,Corolla,Islamabad,2017,1850000
Toyota,Used,Petrol,158000,Corolla,Lahore,2007,1050000
Suzuki,Used,Petrol,90000,Mehran,Islamabad,2007,450000
Honda,New,Petrol,51000,City,Karachi,2015,1800000
Toyota,Used,Petrol,142000,Corolla,Lahore,2014,1565000
Suzuki,Used,Petrol,1,Mehran,Lahore,1996,200000
Toyota,New,Petrol,18000,Corolla,Islamabad,2017,1850000
Toyota,Used,Petrol,158000,Corolla,Lahore,2007,1050000
Suzuki,Used,Petrol,90000,Mehran,Islamabad,2007,450000
Honda,New,Petrol,51000,City,Karachi,2015,1800000
Toyota,Used,Petrol,142000,Corolla,Lahore,2014,1565000
Suzuki,Used,CNG,152000,Alto,Karachi,2008,550000
Suzuki,Used,CNG,90000,Khyber,Karachi,1994,230000
Honda,Used,Petrol,113000,City,Lahore,2001,565000
Honda,Used,Petrol,60000,City,Islamabad,2016,1800000
Suzuki,Used,CNG,10000,Mehran,Karachi,1997,240000
Honda,Used,Petrol,95000,City,Lahore,2014,1580000
Honda,Used,CNG,190000,Civic,Islamabad,2005,800000
Suzuki,New,Petrol,80000,Alto,Islamabad,2008,790000
Honda,Used,Petrol,60000,City,Islamabad,2016,1800000
Suzuki,Used,CNG,10000,Mehran,Karachi,1997,240000
Honda,Used,Petrol,95000,City,Lahore,2014,1580000
Honda,Used,CNG,190000,Civic,Islamabad,2005,800000
Suzuki,New,Petrol,80000,Alto,Islamabad,2008,790000
Honda,Used,Petrol,120000,Civic,Lahore,2007,1075000
Honda,Used,Petrol,100000,City,Lahore,2005,750000
Toyota,Used,Petrol,1,Passo,Karachi,2007,860000
Honda,New,Petrol,13800,Civic,Islamabad,2017,2740000
Suzuki,Used,CNG,1,Mehran,Islamabad,2010,560000
Suzuki,Used,CNG,100000,Mehran,Karachi,2003,285000
Suzuki,Used,Petrol,143000,Alto,Islamabad,2007,785000
Honda,New,Petrol,241000,Civic,Lahore,1998,725000
Toyota,Used,Petrol,10000,Corolla,Lahore,2018,1125000
Honda,Used,Petrol,999999,Civic,Karachi,2007,1070000
Suzuki,Used,Petrol,59000,Mehran,Lahore,2014,650000
Suzuki,Used,Petrol,59000,Mehran,Lahore,2014,650000
Suzuki,Used,CNG,26729,Mehran,Lahore,2006,400000
Suzuki,Used,CNG,12345,Alto,Karachi,2005,420000
Honda,Used,Petrol,76000,Civic,Karachi,2011,1425000
Toyota,New,Petrol,81600,Corolla,Karachi,2009,1180000
Toyota,Used,Petrol,88000,Corolla,Karachi,2010,1195000
Suzuki,Used,Petrol,85622,Mehran,Lahore,2007,310000
Honda,Used,Petrol,200000,Civic,Islamabad,2003,835000
Suzuki,Used,Petrol,150000,Alto,Lahore,2010,580000
Toyota,Used,Petrol,60000,Corolla,Lahore,2015,1940000
Suzuki,Used,Petrol,83465,Mehran,Rawalpindi,2005,420000
Honda,Used,Petrol,149000,City,Lahore,2011,1145000
Toyota,Used,Petrol,130000,Corolla,Islamabad,2007,1835000
Suzuki,New,Petrol,11,Mehran,Lahore,2018,250000
Suzuki,Used,Petrol,53000,Mehran,Islamabad,2015,685000
Toyota,Used,Diesel,123,Corolla,Lahore,2005,1025000
Suzuki,Used,Petrol,57000,Khyber,Karachi,1998,300000
Suzuki,Used,Petrol,700000,Alto,Karachi,2012,900000
Honda,Used,Petrol,155000,Civic,Lahore,2004,915000
Toyota,Used,Petrol,1,Corolla,Karachi,2010,1200000
Suzuki,New,Petrol,65200,Mehran,Karachi,2013,560000
Suzuki,New,Petrol,36002,Mehran,Lahore,2018,800000
Honda,Used,Petrol,32411,Civic,Lahore,2014,200000
Suzuki,New,Petrol,125000,Mehran,Lahore,2004,380000
Honda,New,Petrol,180600,City,Lahore,2005,860000
Suzuki,Used,CNG,200000,Alto,Islamabad,2005,520000
Suzuki,Used,CNG,100000,Mehran,Karachi,1994,150000
Suzuki,Used,CNG,80,Mehran,Lahore,2010,375000
Toyota,Used,Petrol,172000,Corolla,Karachi,2010,1100000
Suzuki,Used,CNG,200000,Alto,Islamabad,2005,520000
Suzuki,Used,CNG,100000,Mehran,Karachi,1994,150000
Suzuki,Used,CNG,80,Mehran,Lahore,2010,375000
Toyota,Used,Petrol,172000,Corolla,Karachi,2010,1100000
Toyota,Used,Petrol,81000,Corolla,Lahore,2010,1225000
Toyota,Used,Petrol,137000,Corolla,Islamabad,2013,1800000
Toyota,Used,Petrol,770003,Corolla,Lahore,2015,1690000
Suzuki,Used,Petrol,84000,Mehran,Karachi,2009,349999
Toyota,Used,Petrol,82000,Corolla,Islamabad,2012,1450000
Suzuki,Used,Petrol,123,Alto,Karachi,2009,520000
Suzuki,Used,Petrol,60000,Mehran,Karachi,2011,680000
Toyota,Used,Petrol,45135,Corolla,Lahore,2016,220000
Honda,Used,Petrol,137,City,Karachi,2005,750000
Honda,New,Petrol,65000,Civic,Rawalpindi,2018,840000
Honda,Used,Petrol,102300,City,Islamabad,2013,1550000
Toyota,Used,Petrol,25,Corolla,Lahore,2016,12345678
Honda,Used,Petrol,35000,Civic,Lahore,2018,300000
Toyota,Used,Petrol,114300,Corolla,Islamabad,2007,1200000
Toyota,Used,Petrol,130000,Corolla,Lahore,2001,900000
Toyota,Used,Petrol,2233,Corolla,Lahore,2018,300000
Toyota,Used,Petrol,2233,Corolla,Lahore,2018,300000
Suzuki,New,Petrol,100000,Alto,Karachi,2010,615000
Honda,Used,Petrol,60000,Civic,Lahore,2005,180000
Toyota,Used,Petrol,8,Corolla,Islamabad,2007,1800000
Toyota,Used,Petrol,117000,Corolla,Islamabad,2010,1325000
Suzuki,Used,Petrol,3421,Mehran,Lahore,2018,150000
Toyota,New,Petrol,27000,Corolla,Karachi,2015,1875000
Suzuki,Used,Petrol,60000,Mehran,Lahore,2010,450000
Honda,Used,Petrol,116340,City,Lahore,2012,1500000
Suzuki,Used,Petrol,98500,Mehran,Karachi,2000,290000
Honda,New,Petrol,98000,Civic,Islamabad,2011,1380000
Suzuki,Used,CNG,580000,Khyber,Karachi,1991,190000
Honda,Used,Petrol,218000,Civic,Lahore,2003,800000
Honda,Used,Petrol,110000,City,Karachi,2006,980000
Honda,Used,Petrol,86500,City,Islamabad,2014,1650000
Toyota,Used,Petrol,363,Corolla,Karachi,2000,650000
Suzuki,Used,Petrol,10000,Alto,Rawalpindi,2000,200000
Honda,Used,Petrol,86500,City,Islamabad,2014,1650000
Toyota,Used,Petrol,363,Corolla,Karachi,2000,650000
Suzuki,Used,Petrol,10000,Alto,Rawalpindi,2000,200000
Honda,Used,Petrol,52000,City,Karachi,2011,1250000
Suzuki,Used,CNG,199,Khyber,Karachi,1996,269000
Toyota,Used,Petrol,86000,Prado,Karachi,2005,3680000
Honda,Used,Petrol,135000,City,Lahore,2009,1270000
Honda,Used,Petrol,1111,Civic,Karachi,1995,415000
Suzuki,Used,CNG,52006,Mehran,Lahore,2006,400000
Toyota,Used,Petrol,90000,Corolla,Karachi,2011,1130000
Honda,Used,Petrol,157000,Civic,Islamabad,2015,2075000
Toyota,Used,Petrol,87400,Corolla,Karachi,2006,1435000
Suzuki,Used,CNG,59131,Mehran,Lahore,2008,425000
Toyota,Used,Petrol,120000,Corolla,Karachi,2010,1280000
Suzuki,Used,CNG,90000,Mehran,Lahore,2004,295000
Suzuki,Used,CNG,52006,Mehran,Lahore,2006,400000
Toyota,Used,Petrol,90000,Corolla,Karachi,2011,1130000
Honda,Used,Petrol,157000,Civic,Islamabad,2015,2075000
Toyota,Used,Petrol,87400,Corolla,Karachi,2006,1435000
Suzuki,Used,CNG,59131,Mehran,Lahore,2008,425000
Toyota,Used,Petrol,120000,Corolla,Karachi,2010,1280000
Suzuki,Used,CNG,90000,Mehran,Lahore,2004,295000
Suzuki,New,CNG,12345,Khyber,Lahore,1989,220000
Suzuki,Used,Petrol,33000,Alto,Islamabad,2014,1215000
Suzuki,Used,CNG,100000,Khyber,Karachi,1994,210000
Suzuki,Used,Petrol,88000,Alto,Karachi,2007,475000
Suzuki,Used,CNG,10000,Mehran,Lahore,2006,365000
Honda,New,Petrol,21112,City,Islamabad,2015,7500000
Toyota,New,Petrol,32222,Corolla,Karachi,2002,5000000
Honda,Used,Petrol,100000,Civic,Karachi,1996,475000
Honda,Used,Petrol,111860,City,Lahore,2006,850000
Honda,New,Petrol,118461,Civic,Islamabad,2008,1245000
Suzuki,New,Petrol,106,Mehran,Lahore,2018,425000
Suzuki,Used,Petrol,60000,Khyber,Islamabad,1995,480000
Honda,Used,Petrol,165000,Civic,Rawalpindi,1995,550000
Toyota,Used,Petrol,24000,Corolla,Karachi,2016,1850000
Toyota,New,Petrol,32222,Corolla,Karachi,2002,5000000
Honda,Used,Petrol,100000,Civic,Karachi,1996,475000
Honda,Used,Petrol,111860,City,Lahore,2006,850000
Honda,New,Petrol,118461,Civic,Islamabad,2008,1245000
Suzuki,New,Petrol,106,Mehran,Lahore,2018,425000
Suzuki,Used,Petrol,60000,Khyber,Islamabad,1995,480000
Honda,Used,Petrol,165000,Civic,Rawalpindi,1995,550000
Toyota,Used,Petrol,24000,Corolla,Karachi,2016,1850000
Honda,New,Petrol,3333,City,Lahore,2016,800000
Toyota,New,Diesel,123,Corolla,Lahore,2004,950000
Suzuki,Used,CNG,80000,Mehran,Karachi,2012,475000
Suzuki,Used,CNG,29000,Khyber,Islamabad,1991,260000
Toyota,Used,Petrol,120000,Prado,Lahore,2014,7200000
Suzuki,New,Petrol,56000,Mehran,Lahore,2012,552000
Honda,Used,Petrol,134000,Civic,Lahore,2005,915000
Suzuki,Used,Petrol,101500,Alto,Islamabad,2012,980000
Honda,Used,Petrol,70500,Civic,Islamabad,2012,1525000
Suzuki,Used,CNG,29000,Khyber,Islamabad,1991,260000
Toyota,Used,Petrol,120000,Prado,Lahore,2014,7200000
Suzuki,New,Petrol,56000,Mehran,Lahore,2012,552000
Honda,Used,Petrol,134000,Civic,Lahore,2005,915000
Suzuki,Used,Petrol,101500,Alto,Islamabad,2012,980000
Honda,Used,Petrol,70500,Civic,Islamabad,2012,1525000
Suzuki,Used,Petrol,57500,Mehran,Lahore,2009,525000
Toyota,Used,Petrol,160000,Corolla,Lahore,2004,860000
Honda,Used,Petrol,20000,Civic,Lahore,1995,500000
Honda,Used,Petrol,116000,City,Karachi,2011,1190000
Toyota,Used,Petrol,100000,Corolla,Karachi,2014,1500000
Honda,Used,Petrol,80000,Civic,Lahore,2007,1130000
Toyota,Used,Petrol,40000,Corolla,Karachi,2015,1850000
Honda,Used,Petrol,95000,Civic,Karachi,2004,725000
Toyota,Used,Petrol,55000,Corolla,Lahore,2015,2000000
Toyota,Used,Petrol,104089,Passo,Karachi,2007,780000
Suzuki,Used,CNG,150000,Khyber,Karachi,1989,130000
Honda,Used,Petrol,50000,City,Lahore,2011,1300000
Honda,Used,Petrol,88000,City,Karachi,2003,680000
Honda,Used,Petrol,45000,Civic,Karachi,2015,1550000
Honda,Used,Petrol,97000,Civic,Lahore,2012,1485000
Toyota,Used,Petrol,98000,Corolla,Karachi,2010,1225000
Toyota,Used,Petrol,125000,Prado,Karachi,2003,3700000
Toyota,Used,Petrol,138500,Corolla,Lahore,2001,875000
Honda,New,Petrol,160000,Civic,Lahore,1997,575000
Honda,Used,Petrol,97000,Civic,Lahore,2012,1485000
Toyota,Used,Petrol,98000,Corolla,Karachi,2010,1225000
Toyota,Used,Petrol,125000,Prado,Karachi,2003,3700000
Toyota,Used,Petrol,138500,Corolla,Lahore,2001,875000
Honda,New,Petrol,160000,Civic,Lahore,1997,575000
Toyota,Used,Petrol,130000,Passo,Karachi,2011,1050000
Suzuki,Used,CNG,90,Mehran,Lahore,2006,330000
Honda,Used,CNG,12345,Civic,Karachi,1996,510000
Honda,Used,Petrol,3000,City,Lahore,2018,1950000
Honda,Used,Petrol,205456,City,Lahore,2004,825000
Suzuki,Used,Petrol,70000,Mehran,Islamabad,2010,480000
Suzuki,Used,CNG,90,Mehran,Lahore,2006,330000
Suzuki,Used,Petrol,70000,Mehran,Lahore,2013,525000
Honda,New,Petrol,100000,Civic,Lahore,2009,1275000
Honda,Used,Petrol,195000,Civic,Lahore,2008,975000
Honda,Used,Petrol,125000,City,Islamabad,2010,1370000
Honda,Used,Petrol,63113,Civic,Karachi,2001,570000
Honda,Used,CNG,100000,Civic,Lahore,1998,580000
Suzuki,Used,CNG,59000,Khyber,Karachi,1990,140000
Suzuki,Used,Petrol,70000,Mehran,Lahore,2013,525000
Honda,New,Petrol,100000,Civic,Lahore,2009,1275000
Honda,Used,Petrol,195000,Civic,Lahore,2008,975000
Honda,Used,Petrol,125000,City,Islamabad,2010,1370000
Honda,Used,Petrol,63113,Civic,Karachi,2001,570000
Honda,Used,CNG,100000,Civic,Lahore,1998,580000
Suzuki,Used,CNG,59000,Khyber,Karachi,1990,140000
Suzuki,Used,CNG,1,Alto,Rawalpindi,2004,420000
Honda,New,Petrol,123500,City,Lahore,2010,1250000
Toyota,Used,Petrol,137000,Corolla,Lahore,2011,1290000
Suzuki,Used,Petrol,60000,Alto,Karachi,2009,480000
Suzuki,Used,Petrol,2280,Khyber,Karachi,1991,215000
Honda,Used,Petrol,120000,City,Lahore,2006,815000
Suzuki,Used,Petrol,2280,Khyber,Karachi,1991,215000
Honda,Used,Petrol,120000,City,Lahore,2006,815000
Suzuki,Used,Petrol,154000,Alto,Islamabad,2008,600000
Suzuki,Used,Petrol,85000,Mehran,Lahore,2005,420000
Honda,Used,Petrol,250000,Civic,Lahore,2006,1080000
Honda,Used,Petrol,66000,Civic,Karachi,2014,1830000
Honda,Used,Petrol,63000,City,Lahore,2013,1460000
Honda,Used,Petrol,120000,City,Lahore,2006,815000
Suzuki,Used,Petrol,154000,Alto,Islamabad,2008,600000
Suzuki,Used,Petrol,85000,Mehran,Lahore,2005,420000
Honda,Used,Petrol,250000,Civic,Lahore,2006,1080000
Honda,Used,Petrol,66000,Civic,Karachi,2014,1830000
Honda,Used,Petrol,63000,City,Lahore,2013,1460000
Suzuki,Used,CNG,64000,Mehran,Lahore,2006,370000
Honda,Used,Petrol,200000,Civic,Lahore,2001,770000
Suzuki,Used,Petrol,7400,Mehran,Karachi,2016,700000
Suzuki,Used,CNG,12345,Mehran,Lahore,1989,185000
Toyota,Used,Petrol,110000,Corolla,Karachi,2012,1310000
Suzuki,Used,CNG,62000,Alto,Karachi,2010,615000
Suzuki,Used,Petrol,94000,Alto,Karachi,2007,425000
Suzuki,Used,CNG,12000,Mehran,Karachi,1996,210000
Honda,Used,Petrol,88000,City,Karachi,2006,880000
Suzuki,Used,Petrol,75000,Mehran,Islamabad,2015,690000
Toyota,Used,Petrol,113000,Corolla,Lahore,2009,1050000
Suzuki,Used,Petrol,630700,Mehran,Lahore,2005,390000
Suzuki,New,Petrol,22000,Mehran,Lahore,2017,720000
Honda,Used,Petrol,88000,City,Karachi,2006,880000
Suzuki,Used,Petrol,75000,Mehran,Islamabad,2015,690000
Toyota,Used,Petrol,113000,Corolla,Lahore,2009,1050000
Suzuki,Used,Petrol,630700,Mehran,Lahore,2005,390000
Suzuki,New,Petrol,22000,Mehran,Lahore,2017,720000
Suzuki,Used,CNG,80000,Mehran,Islamabad,2009,520000
Suzuki,Used,CNG,80000,Mehran,Islamabad,2009,520000
Suzuki,Used,Petrol,166666,Alto,Islamabad,2006,715000
Toyota,Used,Petrol,137000,Corolla,Islamabad,2013,1700000
Suzuki,Used,Petrol,90899,Mehran,Lahore,2011,530000
Honda,New,Petrol,65000,City,Islamabad,2014,1640000
Suzuki,Used,Petrol,100000,Mehran,Islamabad,2007,420000
Suzuki,Used,Petrol,55000,Alto,Karachi,2012,850000
