Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Mercedes,Used,Petrol,124500,E Class,Islamabad,2006,2700000
Suzuki,Used,CNG,150000,Cultus VXL,Islamabad,2007,660000
Suzuki,Used,CNG,73300,Cultus VXR,Karachi,2012,800000
Toyota,Used,Petrol,40000,Corolla GLI,Karachi,2015,1760000
Daihatsu,Used,Petrol,1,Cuore,Karachi,2006,410000
Toyota,Used,Petrol,150000,Corolla XLI,Lahore,2007,855000
Suzuki,Used,Petrol,31000,Mehran VXR,Islamabad,2014,125000
Suzuki,Used,Petrol,150000,Cervo,Lahore,2008,600000
Suzuki,Used,Petrol,98989,Other,Multan,2009,530000
Suzuki,Used,Petrol,222252,Mehran VXR,Lahore,1992,220000
Suzuki,Used,Petrol,65435,Mehran VX,Gujranwala,1990,165000
Suzuki,Used,CNG,27000,Bolan,Lahore,2011,700000
Honda,Used,Petrol,4000,Civic VTi Oriel Prosmatec,Karachi,2018,2980000
Suzuki,Used,CNG,120000,Mehran VX,Islamabad,2006,430000
Honda,New,Petrol,150000,City Aspire,Lahore,2012,1500000
Suzuki,Used,Petrol,14,Khyber,Lahore,1992,255000
Honda,Used,Petrol,70000,Civic VTi Oriel Prosmatec,Lahore,2013,1850000
Daihatsu,New,Petrol,12354,Mira,Lahore,2008,795000
Daihatsu,Used,Petrol,150003,Move,Karachi,2014,300000
Suzuki,Used,Petrol,60000,Mehran VX,Karachi,2006,360000
Suzuki,Used,Petrol,98000,Alto,Karachi,2010,545000
Toyota,Used,Petrol,85000,Vitz,Lahore,2010,1160000
Suzuki,Used,Petrol,15000,Mehran VXR,Karachi,2017,800000
Suzuki,Used,Petrol,16,Baleno,Lahore,2005,450000
Suzuki,Used,CNG,800,Mehran VX,Karachi,1989,120000
Suzuki,New,Petrol,76000,Alto,Islamabad,2008,805000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2007,600000
Suzuki,New,Petrol,70000,Mehran VX,Lahore,2012,530000
Toyota,New,Petrol,75000,Vitz,Lahore,2010,1160000
Toyota,Used,Diesel,230000,Corolla 2.0 D,Gujranwala,2002,800000
Suzuki,Used,CNG,132466,Cultus VXR,Karachi,2004,460000
Suzuki,Used,Petrol,34000,Sx4,Islamabad,2017,220000
Honda,Used,Petrol,51300,City Aspire,Karachi,2016,1670000
Honda,Used,Petrol,103000,City IVTEC,Lahore,2009,1350000
Honda,Used,Petrol,50324,N Box,Lahore,2013,1000000
Toyota,Used,CNG,100000,Corolla XE,Islamabad,1986,250000
Toyota,New,Petrol,100000,Corolla GLI,Lahore,2016,1275000
Nissan,Used,Petrol,20000,Dayz,Karachi,2014,300000
Daihatsu,Used,CNG,12345,Charade,Karachi,1986,225000
Suzuki,New,Petrol,74000,Cultus VXR,Karachi,2013,850000
Hyundai,Used,CNG,200000,Excel,Islamabad,1993,180000
Daihatsu,Used,CNG,12345,Mira,Peshawar,2008,300000
Honda,Used,Petrol,107000,Civic VTi,Karachi,2005,800000
Honda,Used,Petrol,114000,City IVTEC,Lahore,2014,1600000
Honda,Used,Petrol,115000,City IDSI,Islamabad,2005,820000
Toyota,Used,CNG,258888,Corolla XLI,Karachi,2009,1050000
Hyundai,Used,Petrol,57000,Santro,Sialkot,2007,560000
Daihatsu,Used,Petrol,87000,Mira,Gujrat,2012,180000
Toyota,New,Petrol,27304,Corolla GLI,Karachi,2017,1998000
Suzuki,Used,Petrol,85000,Swift,Lahore,2011,970000
Suzuki,Used,Petrol,15000,Wagon R,Karachi,2014,300000
Suzuki,Used,Petrol,87000,Swift,Lahore,2013,975000
Suzuki,Used,Petrol,5000,Mehran VXR,Islamabad,2014,140000
Suzuki,Used,CNG,1000,Mehran VX,Lahore,2003,320000
KIA,Used,CNG,205880,Classic,Bahawalpur,2001,199000
Toyota,Used,Petrol,78000,Corolla XLI,Lahore,2014,1550000
KIA,Used,Petrol,125436,Classic,Lahore,2001,279999
Suzuki,Used,Petrol,42000,Cultus VXR,Multan,2014,935000
Suzuki,Used,Petrol,12345,Bolan,Lahore,2017,830000
Suzuki,Used,Petrol,8745,Mehran VXR,Rawalpindi,2011,120000
Daihatsu,Used,Petrol,115200,Mira,Lahore,2011,780000
Honda,Used,Petrol,235000,City IDSI,Lahore,2004,730000
Honda,Used,Petrol,31000,Civic VTi Oriel Prosmatec,Lahore,2017,1450000
Toyota,Used,Petrol,100000,Premio,Peshawar,2010,250000
Suzuki,Used,Petrol,100000,Potohar,Lahore,1991,260000
Suzuki,Used,Petrol,40000,Alto,Islamabad,2016,185000
Suzuki,Used,Petrol,95000,Cultus VXR,Lahore,2007,495000
Honda,New,Petrol,623845,Civic VTi,Rawalpindi,1998,780000
Toyota,Used,Petrol,145000,Corolla GLI,Lahore,2013,1475000
Honda,Used,Petrol,113000,City IVTEC,Karachi,2014,1500000
Suzuki,New,Petrol,14500,Mehran VXR,Lahore,2018,815000
Suzuki,Used,CNG,77127,Mehran VX,Lahore,2003,320000
Suzuki,Used,Petrol,200000,Margalla,Lahore,1997,370000
Suzuki,Used,Petrol,645000,Mehran VXR,Lahore,2007,430000
Toyota,Used,CNG,146000,Vitz,Karachi,2003,880000
Suzuki,Used,CNG,78000,Cultus VXR,Lahore,2006,515000
Honda,New,Petrol,33000,City IVTEC,Islamabad,2016,1840000
Suzuki,Used,Petrol,48900,Swift,Islamabad,2014,220000
Suzuki,New,Petrol,7,Mehran VXR,Karachi,2018,200000
Daihatsu,Used,CNG,100000,Charade,Karachi,1984,80000
Daihatsu,New,Petrol,553985,Charade,Rawalpindi,1987,320000
Suzuki,Used,CNG,120000,Mehran VX,Lahore,2004,365000
Toyota,Used,Petrol,10000,Aygo,Islamabad,2007,760000
Suzuki,Used,CNG,259866,Mehran VX,Karachi,2004,225000
Audi,Used,Petrol,70000,A4,Islamabad,2014,4600000
Daihatsu,Used,Petrol,88998,Charade,Lahore,1989,220000
Toyota,Used,Petrol,82000,Corolla GLI,Lahore,2015,1850000
Daihatsu,Used,Petrol,53000,Mira,Karachi,2014,1200000
Suzuki,New,Petrol,59000,Alto,Lahore,2007,645000
Suzuki,Used,Petrol,47000,Bolan,Lahore,2016,745000
Honda,New,Petrol,11,Civic Prosmetic,Islamabad,2018,1985000
Toyota,Used,CNG,12345,Vitz,Islamabad,2018,380000
Suzuki,Used,Petrol,50000,Bolan,Lahore,2011,530000
Suzuki,Used,Petrol,26000,Mehran VX,Islamabad,2014,622000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1999,335000
KIA,Used,Petrol,125463,Classic,Lahore,2001,280000
Honda,New,Petrol,31000,City IVTEC,Lahore,2017,1770000
FAW,Used,Petrol,9854,Sirius,Rawalpindi,2014,240000
Suzuki,Used,CNG,45000,Mehran VX,Lahore,2011,475000
Honda,Used,Petrol,76000,Civic VTi Oriel Prosmatec,Lahore,2011,1530000
Toyota,Used,Petrol,20000,iQ,Peshawar,2013,2300000
Toyota,Used,CNG,129000,Other,Karachi,2003,735000
Honda,New,Petrol,14,City IDSI,Islamabad,2018,1830000
Honda,Used,Petrol,108000,Civic VTi Oriel Prosmatec,Lahore,2011,1545000
Suzuki,New,Petrol,11200,Alto,Lahore,2016,1380000
Honda,Used,Petrol,40000,City IVTEC,Lahore,2017,1750000
Suzuki,Used,Petrol,65000,Swift,Lahore,2014,1175000
Honda,Used,Petrol,230000,Civic EXi,Lahore,2000,650000
Suzuki,Used,Petrol,7000,Swift,Karachi,2018,1500000
Suzuki,Used,Petrol,36000,Cultus VXR,Lahore,2014,940000
Toyota,Used,Diesel,1,Prado,Karachi,1997,2100000
Nissan,Used,Petrol,25000,Moco,Faisalabad,2015,180000
Honda,New,Petrol,12,Civic Prosmetic,Islamabad,2018,1985000
Daihatsu,Used,Petrol,133000,Cuore,Lahore,2005,480000
Suzuki,Used,Petrol,20000,Khyber,Lahore,1992,145000
Toyota,Used,Petrol,22000,Corolla GLI,Lahore,2016,2150000
Honda,Used,CNG,1,Civic EXi,Lahore,2005,8800000
Toyota,New,Petrol,64,Corolla GLI,Karachi,2018,600000
Suzuki,Used,CNG,185000,Liana,Karachi,2006,630000
Toyota,Used,Petrol,76000,Vitz,Karachi,2007,895000
Honda,Used,Petrol,80000,Civic VTi Oriel,Lahore,2003,890000
Suzuki,Used,Petrol,53751,Margalla,Lahore,1993,270000
Suzuki,Used,Petrol,660,Mehran VXR,Bahawalnagar,2015,150000
Honda,Used,Petrol,95000,Civic VTi,Karachi,2010,1285000
Toyota,Used,Petrol,80000,Hilux,Islamabad,2005,500000
Toyota,Used,Petrol,69853,Corolla XLI,Gujranwala,2016,300000
Suzuki,Used,Petrol,2151,Wagon R,Rawalpindi,2016,200000
Suzuki,Used,Petrol,80000,Liana,Karachi,2011,200000
Other Brands,Used,Petrol,21045,Other,Islamabad,2013,250000
Honda,Used,Petrol,115000,Civic EXi,Karachi,2005,730000
Nissan,New,Petrol,358745,Sunny,Abbottabad,1991,420000
Honda,Used,Petrol,66166,Accord,Karachi,2008,2650000
Honda,Used,Petrol,65000,Acty,Karachi,2012,760000
Suzuki,Used,Petrol,22000,Mehran VX,Lahore,1995,245000
Suzuki,Used,Petrol,100000,Khyber,Islamabad,1994,340000
Suzuki,Used,Petrol,79500,Cultus VXR,Islamabad,2008,640000
Suzuki,Used,CNG,200000,Mehran VXR,Lahore,2009,455000
Nissan,Used,Petrol,31000,Dayz Highway Star,Islamabad,2014,160000
Suzuki,Used,Petrol,400000,Alto,Lahore,2006,450000
Suzuki,Used,CNG,92300,Bolan,Lahore,2009,420000
Toyota,Used,Hybrid,92000,Prius,Islamabad,2011,1685000
Suzuki,Used,Petrol,65000,Other,Hyderabad,2014,925000
Suzuki,Used,Petrol,64000,Cultus VXR,Lahore,2012,820000
Daihatsu,Used,Petrol,69853,Mira,Faisalabad,2013,220000
Suzuki,Used,CNG,138000,Liana,Karachi,2009,640000
Suzuki,Used,CNG,100000,Other,Peshawar,2009,450000
Suzuki,Used,Petrol,3000,Alto,Karachi,2010,250000
Honda,Used,Petrol,195000,Civic EXi,Karachi,1998,490000
Toyota,Used,Petrol,72000,Corolla GLI,Islamabad,2012,1530000
Honda,New,Petrol,100000,City IVTEC,Islamabad,2013,1470000
Suzuki,Used,Petrol,35000,Alto,Lahore,2015,1150000
Suzuki,Used,Petrol,9870,Mehran VXR,Rawalpindi,2014,100000
Suzuki,Used,CNG,1000,Alto,Multan,1996,265000
Toyota,New,Petrol,45000,Corolla GLI,Lahore,2016,1920000
Mitsubishi,Used,Petrol,13,Pajero Mini,Faisalabad,1998,525000
Honda,Used,Petrol,132000,City IVTEC,Lahore,2010,1275000
Honda,Used,Petrol,28000,BR-V,Lahore,2017,2275000
Suzuki,Used,CNG,1,Khyber,Rawalpindi,1990,220000
Honda,Used,Petrol,85000,City Aspire,Islamabad,2015,1850000
Toyota,Used,Hybrid,110000,Aqua,Lahore,2012,1650000
Honda,Used,Petrol,7500,City IVTEC,Lahore,2017,1850000
Toyota,Used,Petrol,350000,Corolla XLI,Lahore,2006,895000
Toyota,Used,Petrol,185000,Corolla GLI,Karachi,2000,6350000
Suzuki,Used,Petrol,10000,Khyber,Rahimyar Khan,1991,150000
Honda,New,Petrol,4800,BR-V,Lahore,2017,2249000
Toyota,Used,Petrol,18000,Passo,Islamabad,2016,220000
Suzuki,Used,CNG,1111,Mehran VX,Karachi,2008,310000
Toyota,New,Petrol,5,Corolla XLI,Karachi,2018,500000
Suzuki,Used,Petrol,175000,Alto,Lahore,2007,670000
BMW,Used,Petrol,12345,3 Series,Karachi,1984,400000
Daihatsu,Used,Petrol,132000,Mira,Islamabad,2013,900000
Suzuki,New,Petrol,25000,Mehran VX,Islamabad,2010,520000
Other Brands,Used,Petrol,8451,Other,Islamabad,2014,200000
Suzuki,Used,CNG,999999,FX,Karachi,1986,88000
Honda,Used,CNG,229600,City IDSI,Karachi,2004,675000
Suzuki,Used,Petrol,19000,Wagon R,Lahore,2017,1235000
Hyundai,Used,Petrol,122450,Santro,Lahore,2006,475000
Suzuki,Used,Petrol,190000,Mehran VXR,Lahore,2005,400000
Daihatsu,Used,Petrol,60000,Mira,Karachi,2016,1065000
Mitsubishi,Used,Petrol,37500,Pajero Mini,Islamabad,2012,1190000
Suzuki,Used,Petrol,335596,Baleno,Lahore,2005,570000
Toyota,New,Petrol,84000,Prado,Lahore,2015,6650000
Suzuki,Used,Petrol,50000,Wagon R,Lahore,2017,1120000
Suzuki,Used,CNG,69100,Cultus VXR,Lahore,2011,750000
Toyota,Used,Petrol,91000,Other,Rawalpindi,2014,2075000
Honda,Used,Petrol,35000,City Aspire,Islamabad,2013,320000
Honda,New,LPG,33,Civic Prosmetic,Islamabad,2018,1985000
Other Brands,Used,CNG,21042,Other,Islamabad,2016,300000
Suzuki,New,CNG,32000,Mehran VXR,Karachi,2009,375000
Daewoo,Used,LPG,253698,Cielo,Islamabad,1995,254000
Suzuki,Used,CNG,1234,Mehran VX,Karachi,2005,280000
Suzuki,Used,Petrol,100000,Alto,Islamabad,2013,1120000
Suzuki,Used,Petrol,182000,Cultus VXR,Lahore,2003,550000
Suzuki,New,CNG,71000,Cultus VXR,Karachi,2005,475000
Suzuki,Used,CNG,87000,Cultus VXL,Karachi,2006,600000
Honda,Used,Petrol,162000,Civic VTi Oriel Prosmatec,Lahore,2008,1150000
Nissan,Used,Petrol,96000,Pino,Islamabad,2007,730000
Toyota,New,CNG,70000,Corolla GLI,Karachi,2012,1400000
Toyota,Used,Petrol,65000,Corolla XLI,Lahore,2013,1470000
Honda,Used,Petrol,10,City IVTEC,Lahore,2018,170000
Toyota,Used,Petrol,83000,Premio,Karachi,2006,1260000
Suzuki,Used,Petrol,55000,Mehran VX,Lahore,2003,325000
Hyundai,Used,Petrol,154,Santro,Lahore,2008,660000
Suzuki,Used,CNG,241,Mehran VX,Karachi,1989,120000
Suzuki,Used,Petrol,95000,Khyber,Lahore,1997,360000
Toyota,Used,Petrol,30000,Vitz,Quetta,2005,350000
Daihatsu,Used,CNG,85000,Cuore,Karachi,2006,485000
Honda,Used,Petrol,156000,City IDSI,Sialkot,2006,922000
Honda,New,Petrol,65000,City Aspire,Lahore,2015,1675000
Suzuki,Used,CNG,18,Alto,Rawalpindi,2006,445000
Daihatsu,Used,Petrol,150000,Hijet,Karachi,2010,695000
Suzuki,New,Petrol,4200,Mehran VXR,Lahore,2018,830000
Toyota,New,Petrol,82000,Passo,Islamabad,2014,1425000
Suzuki,Used,Petrol,1234,Every,Karachi,2008,670000
Toyota,New,CNG,70000,Corolla GLI,Karachi,2012,1400000
Honda,New,Petrol,110000,Civic Prosmetic,Karachi,2014,1750000
Toyota,Used,Petrol,65000,Corolla XLI,Lahore,2013,1470000
Toyota,Used,Petrol,83000,Premio,Karachi,2006,1260000
Suzuki,Used,Petrol,55000,Mehran VX,Lahore,2003,325000
Hyundai,Used,Petrol,154,Santro,Lahore,2008,660000
Suzuki,Used,Petrol,55000,Mehran VX,Lahore,2003,325000
Hyundai,Used,Petrol,154,Santro,Lahore,2008,660000
Suzuki,Used,CNG,241,Mehran VX,Karachi,1989,120000
Suzuki,Used,Petrol,95000,Khyber,Lahore,1997,360000
Toyota,Used,Petrol,30000,Vitz,Quetta,2005,350000
Daihatsu,Used,CNG,85000,Cuore,Karachi,2006,485000
Honda,Used,Petrol,156000,City IDSI,Sialkot,2006,922000
Honda,New,Petrol,65000,City Aspire,Lahore,2015,1675000
Suzuki,Used,CNG,18,Alto,Rawalpindi,2006,445000
Daihatsu,Used,Petrol,150000,Hijet,Karachi,2010,695000
Suzuki,New,Petrol,4200,Mehran VXR,Lahore,2018,830000
Toyota,New,Petrol,82000,Passo,Islamabad,2014,1425000
Suzuki,Used,Petrol,1234,Every,Karachi,2008,670000
Suzuki,Used,LPG,156000,Bolan,Karachi,1984,145000
Toyota,Used,Petrol,30130,Corolla GLI,Lahore,2017,2100000
Toyota,New,Petrol,60000,Vitz,Islamabad,2014,1680000
Daihatsu,New,Petrol,74000,Hijet,Islamabad,2011,790000
Toyota,New,Petrol,25000,Corrolla Altis,Islamabad,2016,2450000
Suzuki,Used,Petrol,123456,Mehran VXR,Peshawar,1989,195000
Suzuki,Used,CNG,68000,Cultus VXR,Lahore,2004,540000
Suzuki,Used,Petrol,115000,Jimny,Karachi,2006,1050000
Suzuki,Used,Petrol,120000,Cultus VXR,Lahore,2008,750000
Suzuki,Used,Petrol,15,FX,Dera Ghazi Khan,1988,325000
Suzuki,Used,Petrol,48000,Mehran VXR,Gujranwala,2015,595000
Suzuki,Used,Petrol,90000,Mehran VXR,Lahore,2008,470000
Honda,Used,Petrol,10000,Civic VTi Oriel Prosmatec,Islamabad,2017,2900000
Suzuki,Used,CNG,100,Cultus VXR,Lahore,2008,535000
Honda,Used,Petrol,11500,City Aspire,Lahore,2018,2250000
Honda,Used,Petrol,27000,Civic VTi Oriel Prosmatec,Karachi,2016,2700000
FAW,Used,Petrol,82505,X-PV,Lahore,2015,680000
Toyota,Used,Petrol,93000,Corolla XLI,Lahore,2012,1375000
Toyota,Used,Petrol,980003,Prius,Lahore,2008,1400000
Toyota,Used,Petrol,200000,Corolla XE,Lahore,2005,900000
Toyota,Used,Petrol,85000,Corolla GLI,Karachi,2010,1250000
Honda,Used,Petrol,1,Civic Prosmetic,Lahore,1995,515000
Toyota,Used,Petrol,85000,Corolla GLI,Karachi,2010,1250000
Honda,Used,Petrol,1,Civic Prosmetic,Lahore,1995,515000
Toyota,Used,Petrol,57000,Corolla GLI,Lahore,2017,2050000
Toyota,Used,Diesel,385000,Corolla 2.0 D,Lahore,2001,775000
Suzuki,New,Petrol,10000,Ravi,Karachi,1981,250000
Suzuki,Used,Petrol,90000,Swift,Lahore,2010,870000
Toyota,Used,Petrol,148000,Hilux,Faisalabad,2013,825000
Suzuki,Used,Petrol,59454,Mehran VXR,Multan,2015,700000
Suzuki,Used,Petrol,155000,Alto,Lahore,2011,700000
Suzuki,Used,CNG,800000,FX,Islamabad,1986,145000
Other Brands,Used,Petrol,5000,Other,Mardan,2018,120000
Honda,Used,Petrol,51500,City IVTEC,Islamabad,2016,1700000
Toyota,Used,Petrol,35000,Passo,Islamabad,2015,1580000
Toyota,Used,Diesel,205000,Surf,Islamabad,1997,1655000
Honda,Used,CNG,140000,Civic VTi,Lahore,2006,1125000
Honda,Used,CNG,140000,Civic VTi,Lahore,2006,1125000
Mitsubishi,Used,Petrol,200000,Pajero,Peshawar,1985,125000
Toyota,Used,Petrol,49000,Vitz,Lahore,2011,1300000
Toyota,Used,CNG,200000,Corona,Faisalabad,1976,225000
Honda,Used,Petrol,87000,Civic EXi,Islamabad,2005,1200000
Toyota,Used,Petrol,66956,Vitz,Lahore,2008,1090000
Daihatsu,Used,Petrol,80000,Cuore,Lahore,2003,450000
Suzuki,Used,Petrol,12345,Wagon R,Lahore,2015,1085000
Suzuki,Used,CNG,95000,Bolan,Karachi,2012,550000
Honda,Used,Petrol,170600,Civic EXi,Lahore,2005,1050000
Toyota,Used,Petrol,92000,Corolla GLI,Lahore,2015,1730000
Suzuki,Used,Petrol,18000,Mehran VXR,Lahore,2016,725000
Suzuki,Used,Petrol,78000,Cultus VXR,Karachi,2010,710000
Suzuki,Used,Hybrid,1000,Khyber,Karachi,1991,190000
Suzuki,Used,CNG,55555,Khyber,Islamabad,1988,315000
Honda,Used,Petrol,118000,City IDSI,Karachi,2009,1125000
Suzuki,Used,CNG,115000,Cultus VXR,Lahore,2006,480000
Toyota,Used,Petrol,80000,Corrolla Altis,Karachi,2008,1235000
Honda,Used,Petrol,150000,Civic Prosmetic,Lahore,2003,740000
Toyota,Used,Petrol,122300,Corolla GLI,Lahore,2009,1240000
Honda,Used,Petrol,100000,Civic Prosmetic,Lahore,2010,1300000
Toyota,Used,CNG,123456,Corolla XLI,Islamabad,2002,825000
Hyundai,Used,CNG,100600,Other,Karachi,1992,160000
Toyota,New,Hybrid,118000,Prius,Lahore,2011,1620000
Toyota,Used,Petrol,150000,Corolla Assista,Lahore,2001,1190000
Toyota,Used,Petrol,116000,Corolla Axio,Islamabad,2007,1660000
Suzuki,Used,CNG,100000,Ravi,Karachi,2012,490000
Suzuki,New,Petrol,165,Wagon R,Lahore,2018,1350000
Suzuki,Used,Petrol,8300,Carry,Lahore,2011,650000
Suzuki,Used,CNG,986,Cultus VX,Mardan,2010,650000
Honda,Used,Petrol,13700,City IVTEC,Lahore,2018,1860000
Toyota,Used,Petrol,12000,Corrolla Altis,Lahore,2011,1500000
Honda,Used,Petrol,84000,Accord,Karachi,2002,1195000
Honda,Used,Petrol,104000,Civic VTi Oriel Prosmatec,Lahore,2007,1275000
Mitsubishi,Used,Petrol,145000,Pajero Mini,Lahore,2005,660000
Honda,Used,Petrol,99000,Civic Prosmetic,Islamabad,2012,1790000
Toyota,New,Petrol,2500,Corolla GLI,Islamabad,2018,2385000
Suzuki,Used,CNG,115000,Alto,Karachi,2002,350000
Daihatsu,Used,Hybrid,185000,Cuore,Lahore,2002,440000
Toyota,Used,Petrol,78000,Corolla XLI,Karachi,2009,1120000
Toyota,New,Petrol,1000,Corolla GLI,Islamabad,2018,2430000
Honda,Used,Petrol,50000,N One,Lahore,2017,1150000
Toyota,Used,Petrol,160000,Corolla XLI,Lahore,2012,1225000
Suzuki,Used,Petrol,57836,Cultus VXR,Karachi,2009,670000
Suzuki,New,Petrol,1111,Khyber,Bahawalpur,1999,310000
Hyundai,Used,Petrol,89000,Santro,Lahore,2006,620000
Toyota,Used,Petrol,95000,Corolla XLI,Jhelum,2006,1175000
Suzuki,Used,Petrol,42150,Bolan,Karachi,2014,620000
Suzuki,Used,Petrol,1412,Cultus VX,Lahore,2005,290000
Toyota,Used,Petrol,140000,Corolla GLI,Lahore,2013,1500000
Toyota,Used,Petrol,123456,Corolla GLI,Lahore,1988,395000
Suzuki,Used,Petrol,22500,Swift,Lahore,2015,1250000
Toyota,Used,Petrol,72180,Vitz,Karachi,2016,1250000
Daihatsu,Used,Hybrid,45000,Cuore,Karachi,2005,430000
Suzuki,Used,CNG,123456,Mehran VXR,Karachi,2000,230000
Toyota,Used,Petrol,170000,Corolla GLI,Islamabad,2011,1230000
Suzuki,Used,Petrol,60000,Cultus VXL,Islamabad,2016,1125000
Toyota,Used,Petrol,76520,Vitz,Lahore,2012,1365000
Suzuki,Used,CNG,99000,Mehran VXR,Lahore,2010,450000
Mitsubishi,New,Hybrid,61000,I Mivec,Karachi,2016,725000
Mercedes,Used,Petrol,62000,S Class,Karachi,2006,6000000
Toyota,Used,Petrol,70000,Corolla XLI,Karachi,2014,1550000
Toyota,New,Petrol,81000,Corolla XLI,Lahore,2009,1245000
Toyota,New,Petrol,15635,Vitz,Faisalabad,2017,1500000
Daihatsu,Used,Petrol,50000,Hijet,Lahore,2011,810000
Suzuki,Used,Petrol,41673,Mehran VX,Lahore,2015,600000
Other Brands,New,Petrol,1,Other,Lahore,2018,80000
Honda,Used,CNG,200005,Civic VTi,Karachi,1998,520000
Suzuki,Used,CNG,1234,Cultus VXR,Karachi,2011,720000
Toyota,New,Petrol,78000,Corolla GLI,Islamabad,2010,1385000
Suzuki,New,Petrol,25000,Cultus VXR,Karachi,2011,735000
Toyota,Used,Petrol,220000,Corolla XLI,Lahore,2009,1095000
Suzuki,Used,Petrol,100000,Mehran VXR,Karachi,2008,350000
Honda,Used,Petrol,108500,Accord,Karachi,2002,870000
Honda,New,Petrol,54000,City IVTEC,Lahore,2015,1625000
Suzuki,Used,Petrol,85000,Cultus VXL,Islamabad,2002,435000
Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,Lahore,2013,1850000
Suzuki,Used,Petrol,100000,Bolan,Lahore,2008,425000
Toyota,Used,Petrol,98000,Corolla GLI,Karachi,2010,1225000
Suzuki,Used,Petrol,39000,Bolan,Lahore,2013,620000
Honda,New,Petrol,96000,City Vario,Karachi,2006,845000
Toyota,New,Petrol,21500,Corolla XLI,Karachi,2016,1695000
Toyota,Used,Petrol,3000,Corolla XLI,Islamabad,2018,298000
Honda,Used,CNG,180000,Civic EXi,Nowshera,1995,430000
Suzuki,Used,CNG,1,Alto,Lahore,2006,460000
Toyota,Used,Petrol,80000,Corolla GLI,Karachi,2013,1390000
Daihatsu,Used,Petrol,156000,Hijet,Karachi,2013,850000
Audi,Used,Petrol,9800,A3,Islamabad,2007,500000
Suzuki,Used,CNG,99000,Mehran VXR,Lahore,2010,450000
Mitsubishi,New,Hybrid,61000,I Mivec,Karachi,2016,725000
Mercedes,Used,Petrol,62000,S Class,Karachi,2006,6000000
Toyota,Used,Petrol,70000,Corolla XLI,Karachi,2014,1550000
Toyota,New,Petrol,81000,Corolla XLI,Lahore,2009,1245000
Toyota,New,Petrol,15635,Vitz,Faisalabad,2017,1500000
Daihatsu,Used,Petrol,50000,Hijet,Lahore,2011,810000
Suzuki,Used,Petrol,41673,Mehran VX,Lahore,2015,600000
Other Brands,New,Petrol,1,Other,Lahore,2018,80000
Honda,Used,CNG,200005,Civic VTi,Karachi,1998,520000
Suzuki,Used,CNG,1234,Cultus VXR,Karachi,2011,720000
Toyota,New,Petrol,78000,Corolla GLI,Islamabad,2010,1385000
Honda,Used,Petrol,24000,City IVTEC,Lahore,2017,1800000
Honda,Used,Petrol,60000,City IDSI,Karachi,2008,850000
Suzuki,Used,Petrol,123456,Mehran VX,Faisalabad,2005,315000
Suzuki,Used,CNG,33,Mehran VX,Karachi,2004,270000
Toyota,Used,Petrol,90000,Corolla XLI,Karachi,2011,1255000
Honda,Used,Petrol,60000,City IDSI,Karachi,2008,850000
Suzuki,Used,Petrol,123456,Mehran VX,Faisalabad,2005,315000
Suzuki,Used,CNG,33,Mehran VX,Karachi,2004,270000
Toyota,Used,Petrol,90000,Corolla XLI,Karachi,2011,1255000
Suzuki,New,Petrol,25000,Cultus VXR,Karachi,2011,735000
Toyota,Used,Petrol,220000,Corolla XLI,Lahore,2009,1095000
Suzuki,Used,Petrol,100000,Mehran VXR,Karachi,2008,350000
Honda,Used,Petrol,108500,Accord,Karachi,2002,870000
Honda,New,Petrol,54000,City IVTEC,Lahore,2015,1625000
Suzuki,Used,Petrol,85000,Cultus VXL,Islamabad,2002,435000
Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,Lahore,2013,1850000
Suzuki,Used,Petrol,100000,Bolan,Lahore,2008,425000
Toyota,Used,Petrol,98000,Corolla GLI,Karachi,2010,1225000
Suzuki,Used,Petrol,39000,Bolan,Lahore,2013,620000
Honda,New,Petrol,96000,City Vario,Karachi,2006,845000
Toyota,New,Petrol,21500,Corolla XLI,Karachi,2016,1695000
Toyota,Used,Petrol,3000,Corolla XLI,Islamabad,2018,298000
Honda,Used,CNG,180000,Civic EXi,Nowshera,1995,430000
Suzuki,Used,CNG,73000,Bolan,Karachi,2005,395000
Suzuki,Used,Petrol,55000,Alto,Karachi,2012,920000
Suzuki,Used,CNG,98341,Bolan,Karachi,2010,490000
Honda,Used,Petrol,20000,N Box,Islamabad,2018,1200000
Suzuki,New,CNG,60000,Mehran VXR,Faisalabad,2004,310000
Suzuki,Used,Petrol,40000,Alto,Islamabad,2006,100000
Suzuki,Used,Petrol,100000,Mehran VX,Multan,1992,250000
Toyota,Used,Petrol,68000,Prado,Karachi,2003,4000000
Suzuki,New,Petrol,11,Mehran VXR,Faisalabad,2016,530000
Suzuki,New,Petrol,22000,Wagon R,Lahore,2017,1215000
Suzuki,Used,Petrol,65000,Cultus VXR,Multan,2011,750000
Suzuki,Used,CNG,81000,Mehran VX,Karachi,2008,415000
Toyota,Used,Petrol,12311,Corrolla Altis,Islamabad,2017,300000
Toyota,Used,Petrol,52700,Prado,Lahore,2012,7850000
Suzuki,Used,CNG,1,Alto,Karachi,2008,440000
FAW,Used,Petrol,4300,V2,Gujrat,2018,187000
